country1,code1,country2,code2,similarity,distance_rmse
Venezuela,ve,Samoa,ws,0.5738,0.4262
Samoa,ws,Venezuela,ve,0.5738,0.4262
Australia,au,Belarus,by,0.5737,0.4263
Barbados,bb,Cayman Islands,ky,0.5737,0.4263
Bolivia,bo,Turkmenistan,tm,0.5737,0.4263
Belarus,by,Australia,au,0.5737,0.4263
Grenada,gd,Latvia,lv,0.5737,0.4263
Cayman Islands,ky,Barbados,bb,0.5737,0.4263
Latvia,lv,Grenada,gd,0.5737,0.4263
Latvia,lv,Mauritania,mr,0.5737,0.4263
Mauritania,mr,Latvia,lv,0.5737,0.4263
Papua New Guinea,pg,Pitcairn Islands,pn,0.5737,0.4263
Papua New Guinea,pg,Turks & Caicos Islands,tc,0.5737,0.4263
Pitcairn Islands,pn,Papua New Guinea,pg,0.5737,0.4263
Romania,ro,Zambia,zm,0.5737,0.4263
Turks & Caicos Islands,tc,Papua New Guinea,pg,0.5737,0.4263
Turkmenistan,tm,Bolivia,bo,0.5737,0.4263
Zambia,zm,Romania,ro,0.5737,0.4263
Burkina Faso,bf,Sudan,sd,0.5736,0.4264
Bolivia,bo,Sweden,se,0.5736,0.4264
Eritrea,er,St. Pierre & Miquelon,pm,0.5736,0.4264
Falkland Islands,fk,Kazakhstan,kz,0.5736,0.4264
Ghana,gh,Trinidad & Tobago,tt,0.5736,0.4264
South Georgia & South Sandwich Islands,gs,Maldives,mv,0.5736,0.4264
Jordan,jo,Kenya,ke,0.5736,0.4264
Kenya,ke,Jordan,jo,0.5736,0.4264
Kazakhstan,kz,Falkland Islands,fk,0.5736,0.4264
Libya,ly,Turks & Caicos Islands,tc,0.5736,0.4264
Maldives,mv,South Georgia & South Sandwich Islands,gs,0.5736,0.4264
St. Pierre & Miquelon,pm,Eritrea,er,0.5736,0.4264
Sudan,sd,Burkina Faso,bf,0.5736,0.4264
Sweden,se,Bolivia,bo,0.5736,0.4264
Turks & Caicos Islands,tc,Libya,ly,0.5736,0.4264
Trinidad & Tobago,tt,Ghana,gh,0.5736,0.4264
Armenia,am,North Macedonia,mk,0.5735,0.4265
Burkina Faso,bf,North Macedonia,mk,0.5735,0.4265
Bolivia,bo,Syria,sy,0.5735,0.4265
Dominica,dm,Ethiopia,et,0.5735,0.4265
Ethiopia,et,Dominica,dm,0.5735,0.4265
Guyana,gy,Cayman Islands,ky,0.5735,0.4265
Kyrgyzstan,kg,Chad,td,0.5735,0.4265
Cayman Islands,ky,Guyana,gy,0.5735,0.4265
North Macedonia,mk,Armenia,am,0.5735,0.4265
North Macedonia,mk,Burkina Faso,bf,0.5735,0.4265
Martinique,mq,Sweden,se,0.5735,0.4265
Sweden,se,Martinique,mq,0.5735,0.4265
Syria,sy,Bolivia,bo,0.5735,0.4265
Chad,td,Kyrgyzstan,kg,0.5735,0.4265
Aruba,aw,British Virgin Islands,vg,0.5734,0.4266
Bolivia,bo,Hong Kong SAR China,hk,0.5734,0.4266
Djibouti,dj,Guatemala,gt,0.5734,0.4266
Eritrea,er,Kiribati,ki,0.5734,0.4266
Eritrea,er,Mongolia,mn,0.5734,0.4266
Fiji,fj,Hungary,hu,0.5734,0.4266
Guatemala,gt,Djibouti,dj,0.5734,0.4266
Hong Kong SAR China,hk,Bolivia,bo,0.5734,0.4266
Hungary,hu,Fiji,fj,0.5734,0.4266
Kiribati,ki,Eritrea,er,0.5734,0.4266
Cayman Islands,ky,Tanzania,tz,0.5734,0.4266
Mongolia,mn,Eritrea,er,0.5734,0.4266
Papua New Guinea,pg,South Africa,za,0.5734,0.4266
Somalia,so,Turks & Caicos Islands,tc,0.5734,0.4266
Turks & Caicos Islands,tc,Somalia,so,0.5734,0.4266
Tanzania,tz,Cayman Islands,ky,0.5734,0.4266
British Virgin Islands,vg,Aruba,aw,0.5734,0.4266
South Africa,za,Papua New Guinea,pg,0.5734,0.4266
Bhutan,bt,Latvia,lv,0.5733,0.4267
Laos,la,New Zealand,nz,0.5733,0.4267
Latvia,lv,Bhutan,bt,0.5733,0.4267
New Zealand,nz,Laos,la,0.5733,0.4267
Tokelau,tk,British Virgin Islands,vg,0.5733,0.4267
British Virgin Islands,vg,Tokelau,tk,0.5733,0.4267
Barbados,bb,Grenada,gd,0.5732,0.4268
Burkina Faso,bf,New Caledonia,nc,0.5732,0.4268
Burundi,bi,Scotland,gb-sct,0.5732,0.4268
Belarus,by,Portugal,pt,0.5732,0.4268
Scotland,gb-sct,Burundi,bi,0.5732,0.4268
Grenada,gd,Barbados,bb,0.5732,0.4268
South Georgia & South Sandwich Islands,gs,Eswatini,sz,0.5732,0.4268
Jamaica,jm,Timor-Leste,tl,0.5732,0.4268
Maldives,mv,Turkmenistan,tm,0.5732,0.4268
New Caledonia,nc,Burkina Faso,bf,0.5732,0.4268
Portugal,pt,Belarus,by,0.5732,0.4268
Palau,pw,French Southern Territories,tf,0.5732,0.4268
Eswatini,sz,South Georgia & South Sandwich Islands,gs,0.5732,0.4268
Eswatini,sz,British Virgin Islands,vg,0.5732,0.4268
French Southern Territories,tf,Palau,pw,0.5732,0.4268
Timor-Leste,tl,Jamaica,jm,0.5732,0.4268
Turkmenistan,tm,Maldives,mv,0.5732,0.4268
British Virgin Islands,vg,Eswatini,sz,0.5732,0.4268
Anguilla,ai,Guyana,gy,0.5731,0.4269
Bermuda,bm,Myanmar (Burma),mm,0.5731,0.4269
Congo - Brazzaville,cg,Wallis & Futuna,wf,0.5731,0.4269
Cape Verde,cv,Tokelau,tk,0.5731,0.4269
Eritrea,er,Ghana,gh,0.5731,0.4269
Ghana,gh,Eritrea,er,0.5731,0.4269
Ghana,gh,Maldives,mv,0.5731,0.4269
Guam,gu,Morocco,ma,0.5731,0.4269
Guyana,gy,Anguilla,ai,0.5731,0.4269
North Korea,kp,Mongolia,mn,0.5731,0.4269
Morocco,ma,Guam,gu,0.5731,0.4269
Montenegro,me,Venezuela,ve,0.5731,0.4269
North Macedonia,mk,Peru,pe,0.5731,0.4269
Myanmar (Burma),mm,Bermuda,bm,0.5731,0.4269
Mongolia,mn,North Korea,kp,0.5731,0.4269
Maldives,mv,Ghana,gh,0.5731,0.4269
Peru,pe,North Macedonia,mk,0.5731,0.4269
Tokelau,tk,Cape Verde,cv,0.5731,0.4269
Venezuela,ve,Montenegro,me,0.5731,0.4269
Wallis & Futuna,wf,Congo - Brazzaville,cg,0.5731,0.4269
Belarus,by,Falkland Islands,fk,0.573,0.427
Falkland Islands,fk,Belarus,by,0.573,0.427
Montserrat,ms,New Caledonia,nc,0.573,0.427
New Caledonia,nc,Montserrat,ms,0.573,0.427
Australia,au,Dominica,dm,0.5729,0.4271
Aruba,aw,Pitcairn Islands,pn,0.5729,0.4271
Azerbaijan,az,Nicaragua,ni,0.5729,0.4271
Bolivia,bo,Mauritania,mr,0.5729,0.4271
Dominica,dm,Australia,au,0.5729,0.4271
Guinea-Bissau,gw,St. Vincent & Grenadines,vc,0.5729,0.4271
North Korea,kp,Turkey,tr,0.5729,0.4271
Mongolia,mn,Timor-Leste,tl,0.5729,0.4271
Macao SAR China,mo,Suriname,sr,0.5729,0.4271
Mauritania,mr,Bolivia,bo,0.5729,0.4271
Mauritius,mu,New Caledonia,nc,0.5729,0.4271
New Caledonia,nc,Mauritius,mu,0.5729,0.4271
Nicaragua,ni,Azerbaijan,az,0.5729,0.4271
Pitcairn Islands,pn,Aruba,aw,0.5729,0.4271
Suriname,sr,Macao SAR China,mo,0.5729,0.4271
Timor-Leste,tl,Mongolia,mn,0.5729,0.4271
Turkey,tr,North Korea,kp,0.5729,0.4271
St. Vincent & Grenadines,vc,Guinea-Bissau,gw,0.5729,0.4271
Falkland Islands,fk,New Caledonia,nc,0.5728,0.4272
Honduras,hn,Luxembourg,lu,0.5728,0.4272
Luxembourg,lu,Honduras,hn,0.5728,0.4272
New Caledonia,nc,Falkland Islands,fk,0.5728,0.4272
New Zealand,nz,Sint Maarten,sx,0.5728,0.4272
Réunion,re,Somalia,so,0.5728,0.4272
Somalia,so,Réunion,re,0.5728,0.4272
Sint Maarten,sx,New Zealand,nz,0.5728,0.4272
Turkey,tr,Venezuela,ve,0.5728,0.4272
Tanzania,tz,British Virgin Islands,vg,0.5728,0.4272
Venezuela,ve,Turkey,tr,0.5728,0.4272
British Virgin Islands,vg,Tanzania,tz,0.5728,0.4272
Andorra,ad,Maldives,mv,0.5727,0.4273
Aruba,aw,Nepal,np,0.5727,0.4273
Fiji,fj,Netherlands,nl,0.5727,0.4273
Ghana,gh,Mongolia,mn,0.5727,0.4273
Montenegro,me,Uganda,ug,0.5727,0.4273
Marshall Islands,mh,South Sudan,ss,0.5727,0.4273
Mongolia,mn,Ghana,gh,0.5727,0.4273
Maldives,mv,Andorra,ad,0.5727,0.4273
Netherlands,nl,Fiji,fj,0.5727,0.4273
Nepal,np,Aruba,aw,0.5727,0.4273
South Sudan,ss,Marshall Islands,mh,0.5727,0.4273
Uganda,ug,Montenegro,me,0.5727,0.4273
Afghanistan,af,Haiti,ht,0.5726,0.4274
Cook Islands,ck,Guadeloupe,gp,0.5726,0.4274
Guadeloupe,gp,Cook Islands,ck,0.5726,0.4274
Guyana,gy,Palestinian Territories,ps,0.5726,0.4274
Haiti,ht,Afghanistan,af,0.5726,0.4274
Iceland,is,Turkmenistan,tm,0.5726,0.4274
Latvia,lv,Tonga,to,0.5726,0.4274
Montenegro,me,Romania,ro,0.5726,0.4274
Palestinian Territories,ps,Guyana,gy,0.5726,0.4274
Romania,ro,Montenegro,me,0.5726,0.4274
Turkmenistan,tm,Iceland,is,0.5726,0.4274
Tonga,to,Latvia,lv,0.5726,0.4274
Argentina,ar,Tuvalu,tv,0.5725,0.4275
Bermuda,bm,Bhutan,bt,0.5725,0.4275
Bahamas,bs,Vanuatu,vu,0.5725,0.4275
Bhutan,bt,Bermuda,bm,0.5725,0.4275
Micronesia (Federated States of),fm,Netherlands,nl,0.5725,0.4275
Netherlands,nl,Micronesia (Federated States of),fm,0.5725,0.4275
Puerto Rico,pr,Thailand,th,0.5725,0.4275
Thailand,th,Puerto Rico,pr,0.5725,0.4275
Tuvalu,tv,Argentina,ar,0.5725,0.4275
Vanuatu,vu,Bahamas,bs,0.5725,0.4275
Afghanistan,af,Kuwait,kw,0.5724,0.4276
Aruba,aw,South Georgia & South Sandwich Islands,gs,0.5724,0.4276
Bahamas,bs,Kuwait,kw,0.5724,0.4276
Congo - Brazzaville,cg,United States Minor Outlying Islands (the),um,0.5724,0.4276
Congo - Brazzaville,cg,United States,us,0.5724,0.4276
Gabon,ga,Marshall Islands,mh,0.5724,0.4276
South Georgia & South Sandwich Islands,gs,Aruba,aw,0.5724,0.4276
Kuwait,kw,Afghanistan,af,0.5724,0.4276
Kuwait,kw,Bahamas,bs,0.5724,0.4276
Luxembourg,lu,Uzbekistan,uz,0.5724,0.4276
Marshall Islands,mh,Gabon,ga,0.5724,0.4276
Papua New Guinea,pg,St. Helena,sh,0.5724,0.4276
Pakistan,pk,Sint Maarten,sx,0.5724,0.4276
St. Helena,sh,Papua New Guinea,pg,0.5724,0.4276
Sint Maarten,sx,Pakistan,pk,0.5724,0.4276
United States Minor Outlying Islands (the),um,Congo - Brazzaville,cg,0.5724,0.4276
United States,us,Congo - Brazzaville,cg,0.5724,0.4276
Uzbekistan,uz,Luxembourg,lu,0.5724,0.4276
Angola,ao,Belize,bz,0.5723,0.4277
Åland Islands,ax,Northern Mariana Islands,mp,0.5723,0.4277
Bermuda,bm,Congo - Brazzaville,cg,0.5723,0.4277
Belize,bz,Angola,ao,0.5723,0.4277
Congo - Brazzaville,cg,Bermuda,bm,0.5723,0.4277
Djibouti,dj,Nicaragua,ni,0.5723,0.4277
Ghana,gh,Wallis & Futuna,wf,0.5723,0.4277
Northern Mariana Islands,mp,Åland Islands,ax,0.5723,0.4277
Northern Mariana Islands,mp,New Caledonia,nc,0.5723,0.4277
Maldives,mv,New Zealand,nz,0.5723,0.4277
New Caledonia,nc,Northern Mariana Islands,mp,0.5723,0.4277
Nicaragua,ni,Djibouti,dj,0.5723,0.4277
New Zealand,nz,Maldives,mv,0.5723,0.4277
Wallis & Futuna,wf,Ghana,gh,0.5723,0.4277
Antigua & Barbuda,ag,Cambodia,kh,0.5722,0.4278
Angola,ao,Zambia,zm,0.5722,0.4278
Bermuda,bm,Switzerland,ch,0.5722,0.4278
Bhutan,bt,Senegal,sn,0.5722,0.4278
Switzerland,ch,Bermuda,bm,0.5722,0.4278
Falkland Islands,fk,Vanuatu,vu,0.5722,0.4278
Cambodia,kh,Antigua & Barbuda,ag,0.5722,0.4278
Maldives,mv,Portugal,pt,0.5722,0.4278
Portugal,pt,Maldives,mv,0.5722,0.4278
Senegal,sn,Bhutan,bt,0.5722,0.4278
Somalia,so,Turkmenistan,tm,0.5722,0.4278
Turkmenistan,tm,Somalia,so,0.5722,0.4278
Vanuatu,vu,Falkland Islands,fk,0.5722,0.4278
Zambia,zm,Angola,ao,0.5722,0.4278
Anguilla,ai,Belarus,by,0.5721,0.4279
Belarus,by,Anguilla,ai,0.5721,0.4279
Switzerland,ch,Myanmar (Burma),mm,0.5721,0.4279
Switzerland,ch,Maldives,mv,0.5721,0.4279
Christmas Island,cx,Vanuatu,vu,0.5721,0.4279
Western Sahara,eh,Gabon,ga,0.5721,0.4279
Gabon,ga,Western Sahara,eh,0.5721,0.4279
Ghana,gh,Turkey,tr,0.5721,0.4279
Guyana,gy,St. Helena,sh,0.5721,0.4279
Jordan,jo,Martinique,mq,0.5721,0.4279
Liechtenstein,li,Northern Mariana Islands,mp,0.5721,0.4279
Lesotho,ls,Somalia,so,0.5721,0.4279
Myanmar (Burma),mm,Switzerland,ch,0.5721,0.4279
Northern Mariana Islands,mp,Liechtenstein,li,0.5721,0.4279
Martinique,mq,Jordan,jo,0.5721,0.4279
Maldives,mv,Switzerland,ch,0.5721,0.4279
St. Helena,sh,Guyana,gy,0.5721,0.4279
Somalia,so,Lesotho,ls,0.5721,0.4279
Turkey,tr,Ghana,gh,0.5721,0.4279
Vanuatu,vu,Christmas Island,cx,0.5721,0.4279
Burkina Faso,bf,Brazil,br,0.572,0.428
Brazil,br,Burkina Faso,bf,0.572,0.428
Botswana,bw,Djibouti,dj,0.572,0.428
Botswana,bw,Nepal,np,0.572,0.428
Christmas Island,cx,New Caledonia,nc,0.572,0.428
Djibouti,dj,Botswana,bw,0.572,0.428
Spain,es,North Korea,kp,0.572,0.428
Fiji,fj,Israel,il,0.572,0.428
Micronesia (Federated States of),fm,Norfolk Island,nf,0.572,0.428
Ireland,ie,United States Minor Outlying Islands (the),um,0.572,0.428
Ireland,ie,United States,us,0.572,0.428
Israel,il,Fiji,fj,0.572,0.428
St. Kitts & Nevis,kn,Papua New Guinea,pg,0.572,0.428
North Korea,kp,Spain,es,0.572,0.428
New Caledonia,nc,Christmas Island,cx,0.572,0.428
Norfolk Island,nf,Micronesia (Federated States of),fm,0.572,0.428
Nepal,np,Botswana,bw,0.572,0.428
Papua New Guinea,pg,St. Kitts & Nevis,kn,0.572,0.428
United States Minor Outlying Islands (the),um,Ireland,ie,0.572,0.428
United States,us,Ireland,ie,0.572,0.428
Austria,at,Uzbekistan,uz,0.5719,0.4281
Australia,au,Liechtenstein,li,0.5719,0.4281
Barbados,bb,Haiti,ht,0.5719,0.4281
Canada,ca,China,cn,0.5719,0.4281
China,cn,Canada,ca,0.5719,0.4281
Haiti,ht,Barbados,bb,0.5719,0.4281
Haiti,ht,St. Kitts & Nevis,kn,0.5719,0.4281
St. Kitts & Nevis,kn,Haiti,ht,0.5719,0.4281
Liechtenstein,li,Australia,au,0.5719,0.4281
Uzbekistan,uz,Austria,at,0.5719,0.4281
Albania,al,Liechtenstein,li,0.5718,0.4282
Angola,ao,Chad,td,0.5718,0.4282
Bermuda,bm,Bolivia,bo,0.5718,0.4282
Bolivia,bo,Bermuda,bm,0.5718,0.4282
Eritrea,er,Namibia,na,0.5718,0.4282
India,in,Sint Maarten,sx,0.5718,0.4282
Iraq,iq,Iran,ir,0.5718,0.4282
Iran,ir,Iraq,iq,0.5718,0.4282
Liechtenstein,li,Albania,al,0.5718,0.4282
Moldova,md,Papua New Guinea,pg,0.5718,0.4282
Namibia,na,Eritrea,er,0.5718,0.4282
New Caledonia,nc,Tokelau,tk,0.5718,0.4282
Papua New Guinea,pg,Moldova,md,0.5718,0.4282
Sint Maarten,sx,India,in,0.5718,0.4282
Chad,td,Angola,ao,0.5718,0.4282
Tokelau,tk,New Caledonia,nc,0.5718,0.4282
Australia,au,Brazil,br,0.5717,0.4283
Benin,bj,Wallis & Futuna,wf,0.5717,0.4283
Brazil,br,Australia,au,0.5717,0.4283
Cape Verde,cv,South Georgia & South Sandwich Islands,gs,0.5717,0.4283
Ecuador,ec,Hong Kong SAR China,hk,0.5717,0.4283
Gabon,ga,Martinique,mq,0.5717,0.4283
South Georgia & South Sandwich Islands,gs,Cape Verde,cv,0.5717,0.4283
Hong Kong SAR China,hk,Ecuador,ec,0.5717,0.4283
Lithuania,lt,Chad,td,0.5717,0.4283
Montenegro,me,Mongolia,mn,0.5717,0.4283
Mongolia,mn,Montenegro,me,0.5717,0.4283
Martinique,mq,Gabon,ga,0.5717,0.4283
Chad,td,Lithuania,lt,0.5717,0.4283
Wallis & Futuna,wf,Benin,bj,0.5717,0.4283
Angola,ao,Nauru,nr,0.5716,0.4284
Belarus,by,Zambia,zm,0.5716,0.4284
United Kingdom,gb,Nepal,np,0.5716,0.4284
St. Kitts & Nevis,kn,Nauru,nr,0.5716,0.4284
Moldova,md,Maldives,mv,0.5716,0.4284
Maldives,mv,Moldova,md,0.5716,0.4284
Nepal,np,United Kingdom,gb,0.5716,0.4284
Nauru,nr,Angola,ao,0.5716,0.4284
Nauru,nr,St. Kitts & Nevis,kn,0.5716,0.4284
Zambia,zm,Belarus,by,0.5716,0.4284
Bouvet Island,bv,United States Minor Outlying Islands (the),um,0.5715,0.4285
Bouvet Island,bv,United States,us,0.5715,0.4285
Curaçao,cw,Tanzania,tz,0.5715,0.4285
Cyprus,cy,Georgia,ge,0.5715,0.4285
Falkland Islands,fk,Liechtenstein,li,0.5715,0.4285
Georgia,ge,Cyprus,cy,0.5715,0.4285
Liechtenstein,li,Falkland Islands,fk,0.5715,0.4285
Morocco,ma,St. Helena,sh,0.5715,0.4285
Norway,no,United States Minor Outlying Islands (the),um,0.5715,0.4285
Norway,no,United States,us,0.5715,0.4285
St. Helena,sh,Morocco,ma,0.5715,0.4285
Svalbard & Jan Mayen,sj,United States Minor Outlying Islands (the),um,0.5715,0.4285
Svalbard & Jan Mayen,sj,United States,us,0.5715,0.4285
El Salvador,sv,Tuvalu,tv,0.5715,0.4285
Tuvalu,tv,El Salvador,sv,0.5715,0.4285
Tanzania,tz,Curaçao,cw,0.5715,0.4285
United States Minor Outlying Islands (the),um,Bouvet Island,bv,0.5715,0.4285
United States Minor Outlying Islands (the),um,Norway,no,0.5715,0.4285
United States Minor Outlying Islands (the),um,Svalbard & Jan Mayen,sj,0.5715,0.4285
United States,us,Bouvet Island,bv,0.5715,0.4285
United States,us,Norway,no,0.5715,0.4285
United States,us,Svalbard & Jan Mayen,sj,0.5715,0.4285
United Arab Emirates,ae,Ethiopia,et,0.5714,0.4286
Antigua & Barbuda,ag,Uganda,ug,0.5714,0.4286
Burkina Faso,bf,Paraguay,py,0.5714,0.4286
Côte d’Ivoire,ci,Guyana,gy,0.5714,0.4286
Ethiopia,et,United Arab Emirates,ae,0.5714,0.4286
Guyana,gy,Côte d’Ivoire,ci,0.5714,0.4286
Hong Kong SAR China,hk,Eswatini,sz,0.5714,0.4286
Paraguay,py,Burkina Faso,bf,0.5714,0.4286
Eswatini,sz,Hong Kong SAR China,hk,0.5714,0.4286
Turks & Caicos Islands,tc,Tanzania,tz,0.5714,0.4286
Tanzania,tz,Turks & Caicos Islands,tc,0.5714,0.4286
Uganda,ug,Antigua & Barbuda,ag,0.5714,0.4286
Andorra,ad,Turkey,tr,0.5713,0.4287
Belize,bz,Iceland,is,0.5713,0.4287
Christmas Island,cx,Iceland,is,0.5713,0.4287
Guatemala,gt,French Southern Territories,tf,0.5713,0.4287
Guyana,gy,Solomon Islands,sb,0.5713,0.4287
Iceland,is,Belize,bz,0.5713,0.4287
Iceland,is,Christmas Island,cx,0.5713,0.4287
Kenya,ke,Nepal,np,0.5713,0.4287
Cambodia,kh,French Southern Territories,tf,0.5713,0.4287
Kazakhstan,kz,Pitcairn Islands,pn,0.5713,0.4287
Nepal,np,Kenya,ke,0.5713,0.4287
Pitcairn Islands,pn,Kazakhstan,kz,0.5713,0.4287
Romania,ro,Turkey,tr,0.5713,0.4287
Solomon Islands,sb,Guyana,gy,0.5713,0.4287
French Southern Territories,tf,Guatemala,gt,0.5713,0.4287
French Southern Territories,tf,Cambodia,kh,0.5713,0.4287
Turkey,tr,Andorra,ad,0.5713,0.4287
Turkey,tr,Romania,ro,0.5713,0.4287
Andorra,ad,Tokelau,tk,0.5712,0.4288
American Samoa,as,Macao SAR China,mo,0.5712,0.4288
Bahamas,bs,Somalia,so,0.5712,0.4288
Belarus,by,Jordan,jo,0.5712,0.4288
Cape Verde,cv,Pitcairn Islands,pn,0.5712,0.4288
Western Sahara,eh,India,in,0.5712,0.4288
Guyana,gy,Kenya,ke,0.5712,0.4288
India,in,Western Sahara,eh,0.5712,0.4288
Jordan,jo,Belarus,by,0.5712,0.4288
Kenya,ke,Guyana,gy,0.5712,0.4288
Kenya,ke,Togo,tg,0.5712,0.4288
Macao SAR China,mo,American Samoa,as,0.5712,0.4288
Pitcairn Islands,pn,Cape Verde,cv,0.5712,0.4288
Somalia,so,Bahamas,bs,0.5712,0.4288
Togo,tg,Kenya,ke,0.5712,0.4288
Tokelau,tk,Andorra,ad,0.5712,0.4288
Burkina Faso,bf,Mauritania,mr,0.5711,0.4289
Brazil,br,French Guiana,gf,0.5711,0.4289
Congo - Brazzaville,cg,Hong Kong SAR China,hk,0.5711,0.4289
French Guiana,gf,Brazil,br,0.5711,0.4289
Hong Kong SAR China,hk,Congo - Brazzaville,cg,0.5711,0.4289
Honduras,hn,Iceland,is,0.5711,0.4289
Iceland,is,Honduras,hn,0.5711,0.4289
Morocco,ma,Turks & Caicos Islands,tc,0.5711,0.4289
Mauritania,mr,Burkina Faso,bf,0.5711,0.4289
Turks & Caicos Islands,tc,Morocco,ma,0.5711,0.4289
Turks & Caicos Islands,tc,South Africa,za,0.5711,0.4289
South Africa,za,Turks & Caicos Islands,tc,0.5711,0.4289
Antigua & Barbuda,ag,Switzerland,ch,0.571,0.429
Anguilla,ai,New Caledonia,nc,0.571,0.429
Argentina,ar,Iceland,is,0.571,0.429
Switzerland,ch,Antigua & Barbuda,ag,0.571,0.429
Colombia,co,Montenegro,me,0.571,0.429
Denmark,dk,Myanmar (Burma),mm,0.571,0.429
Guam,gu,Papua New Guinea,pg,0.571,0.429
Iceland,is,Argentina,ar,0.571,0.429
Montenegro,me,Colombia,co,0.571,0.429
Marshall Islands,mh,New Caledonia,nc,0.571,0.429
Myanmar (Burma),mm,Denmark,dk,0.571,0.429
New Caledonia,nc,Anguilla,ai,0.571,0.429
New Caledonia,nc,Marshall Islands,mh,0.571,0.429
Papua New Guinea,pg,Guam,gu,0.571,0.429
Pitcairn Islands,pn,Zambia,zm,0.571,0.429
Zambia,zm,Pitcairn Islands,pn,0.571,0.429
Angola,ao,Cocos (Keeling) Islands,cc,0.5709,0.4291
Bahamas,bs,Palestinian Territories,ps,0.5709,0.4291
Bouvet Island,bv,Belarus,by,0.5709,0.4291
Belarus,by,Bouvet Island,bv,0.5709,0.4291
Belarus,by,Norway,no,0.5709,0.4291
Belarus,by,Svalbard & Jan Mayen,sj,0.5709,0.4291
Cocos (Keeling) Islands,cc,Angola,ao,0.5709,0.4291
Micronesia (Federated States of),fm,Solomon Islands,sb,0.5709,0.4291
Guam,gu,Tuvalu,tv,0.5709,0.4291
St. Kitts & Nevis,kn,Martinique,mq,0.5709,0.4291
Kuwait,kw,Macao SAR China,mo,0.5709,0.4291
Moldova,md,Zambia,zm,0.5709,0.4291
Macao SAR China,mo,Kuwait,kw,0.5709,0.4291
Martinique,mq,St. Kitts & Nevis,kn,0.5709,0.4291
Norway,no,Belarus,by,0.5709,0.4291
Pitcairn Islands,pn,Sint Maarten,sx,0.5709,0.4291
Palestinian Territories,ps,Bahamas,bs,0.5709,0.4291
Solomon Islands,sb,Micronesia (Federated States of),fm,0.5709,0.4291
Svalbard & Jan Mayen,sj,Belarus,by,0.5709,0.4291
Sint Maarten,sx,Pitcairn Islands,pn,0.5709,0.4291
Tuvalu,tv,Guam,gu,0.5709,0.4291
Zambia,zm,Moldova,md,0.5709,0.4291
Argentina,ar,India,in,0.5708,0.4292
Germany,de,Turkey,tr,0.5708,0.4292
Guadeloupe,gp,Laos,la,0.5708,0.4292
South Georgia & South Sandwich Islands,gs,Guyana,gy,0.5708,0.4292
Guyana,gy,South Georgia & South Sandwich Islands,gs,0.5708,0.4292
India,in,Argentina,ar,0.5708,0.4292
Jordan,jo,Niger,ne,0.5708,0.4292
Laos,la,Guadeloupe,gp,0.5708,0.4292
Montenegro,me,Mali,ml,0.5708,0.4292
Mali,ml,Montenegro,me,0.5708,0.4292
Mauritania,mr,Thailand,th,0.5708,0.4292
Niger,ne,Jordan,jo,0.5708,0.4292
Solomon Islands,sb,Samoa,ws,0.5708,0.4292
Thailand,th,Mauritania,mr,0.5708,0.4292
Turkey,tr,Germany,de,0.5708,0.4292
Samoa,ws,Solomon Islands,sb,0.5708,0.4292
Belarus,by,Turkmenistan,tm,0.5707,0.4293
Equatorial Guinea,gq,Lebanon,lb,0.5707,0.4292
Guam,gu,New Caledonia,nc,0.5707,0.4293
North Korea,kp,Liechtenstein,li,0.5707,0.4293
Lebanon,lb,Equatorial Guinea,gq,0.5707,0.4292
Liechtenstein,li,North Korea,kp,0.5707,0.4293
Montserrat,ms,Namibia,na,0.5707,0.4293
Malawi,mw,Romania,ro,0.5707,0.4293
Namibia,na,Montserrat,ms,0.5707,0.4293
New Caledonia,nc,Guam,gu,0.5707,0.4293
Romania,ro,Malawi,mw,0.5707,0.4293
Turkmenistan,tm,Belarus,by,0.5707,0.4293
Antigua & Barbuda,ag,Turkey,tr,0.5706,0.4294
Armenia,am,Wallis & Futuna,wf,0.5706,0.4294
Brazil,br,Guadeloupe,gp,0.5706,0.4294
Cocos (Keeling) Islands,cc,Falkland Islands,fk,0.5706,0.4294
Cameroon,cm,Grenada,gd,0.5706,0.4294
Falkland Islands,fk,Cocos (Keeling) Islands,cc,0.5706,0.4294
Grenada,gd,Cameroon,cm,0.5706,0.4294
Guadeloupe,gp,Brazil,br,0.5706,0.4294
Kazakhstan,kz,St. Helena,sh,0.5706,0.4294
Sri Lanka,lk,Seychelles,sc,0.5706,0.4294
Mauritania,mr,Namibia,na,0.5706,0.4294
Namibia,na,Mauritania,mr,0.5706,0.4294
Seychelles,sc,Sri Lanka,lk,0.5706,0.4294
St. Helena,sh,Kazakhstan,kz,0.5706,0.4294
Timor-Leste,tl,Zambia,zm,0.5706,0.4294
Turkey,tr,Antigua & Barbuda,ag,0.5706,0.4294
Wallis & Futuna,wf,Armenia,am,0.5706,0.4294
Zambia,zm,Timor-Leste,tl,0.5706,0.4294
Angola,ao,Tonga,to,0.5705,0.4295
Bahamas,bs,Rwanda,rw,0.5705,0.4295
Dominica,dm,Vanuatu,vu,0.5705,0.4295
Gambia,gm,Solomon Islands,sb,0.5705,0.4295
Morocco,ma,South Africa,za,0.5705,0.4295
Niger,ne,Seychelles,sc,0.5705,0.4295
Rwanda,rw,Bahamas,bs,0.5705,0.4295
Solomon Islands,sb,Gambia,gm,0.5705,0.4295
Seychelles,sc,Niger,ne,0.5705,0.4295
